shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_3045_3364,55.756559,49.188867,169,14605
shape_3045_3364,55.756524,49.188868,170,14609
shape_3045_3364,55.753881,49.188983,171,14917
shape_3045_3364,55.753881,49.188983,172,14917
shape_3045_3364,55.752759,49.189031,173,15048
shape_3045_3364,55.750913,49.189111,174,15263
shape_3045_3364,55.750878,49.189119,175,15267
shape_3045_3364,55.75035,49.189387,176,15331
shape_3045_3364,55.749691,49.189572,177,15408
shape_3045_3364,55.749691,49.189572,178,15408
shape_3045_3364,55.746225,49.190546,179,15817
shape_3045_3364,55.746225,49.190546,180,15817
shape_3045_3364,55.745347,49.190792,181,15920
shape_3045_3364,55.745285,49.19081,182,15927
shape_3045_3364,55.742336,49.191592,183,16275
shape_3045_3364,55.742093,49.191712,184,16304
shape_3045_3364,55.741929,49.19184,185,16324
shape_3045_3364,55.741861,49.1919,186,16332
shape_3045_3364,55.741797,49.191958,187,16340
shape_3045_3364,55.741457,49.192467,188,16391
shape_3045_3364,55.741186,49.192915,189,16434
shape_3045_3364,55.741307,49.193137,190,16454
shape_3045_3364,55.741517,49.193521,191,16489
shape_3045_3364,55.741517,49.193521,192,16489
shape_3045_3364,55.742068,49.194533,193,16581
shape_3045_3364,55.743032,49.196275,194,16741
shape_3045_3364,55.745003,49.199914,195,17072
shape_3045_3364,55.745117,49.200124,196,17091
shape_3045_3364,55.745431,49.200704,197,17143
shape_3045_3364,55.745431,49.200704,198,17143
shape_3045_3364,55.747484,49.204498,199,17488
shape_3045_3364,55.749726,49.20864,200,17865
shape_3045_3364,55.749734,49.208724,201,17870
shape_3045_3364,55.74973,49.208799,202,17874
shape_3045_3364,55.749707,49.208868,203,17879
shape_3045_3364,55.749319,49.209516,204,17941
shape_3045_3364,55.749319,49.209516,205,17941
shape_3045_3364,55.748727,49.210507,206,18035
shape_3045_3364,55.748688,49.210579,207,18041
shape_3045_3364,55.748327,49.211315,208,18105
shape_3045_3364,55.748229,49.211479,209,18120
shape_3045_3364,55.747785,49.212243,210,18192
shape_3045_3364,55.747785,49.212243,211,18192
shape_3045_3364,55.745127,49.216813,212,18623
shape_3045_3364,55.74498,49.217065,213,18646
shape_3045_3364,55.745165,49.217346,214,18674
shape_3045_3364,55.745549,49.218054,215,18738
shape_3045_3364,55.745549,49.218054,216,18738
shape_3045_3364,55.74898,49.224379,217,19315
shape_3045_3364,55.74898,49.224379,218,19315
shape_3045_3364,55.74953,49.225392,219,19407
shape_3045_3364,55.749573,49.225472,220,19414
shape_3045_3364,55.751608,49.229223,221,19756
shape_3045_3364,55.751608,49.229223,222,19756
shape_3045_3364,55.752192,49.230299,223,19854
shape_3045_3364,55.752464,49.230672,224,19894
shape_3045_3364,55.752745,49.230928,225,19930
shape_3045_3364,55.753048,49.231152,226,19968
shape_3045_3364,55.753421,49.231294,227,20012
shape_3045_3364,55.753754,49.23133,228,20050
shape_3045_3364,55.754661,49.231357,229,20155
shape_3045_3364,55.755094,49.231369,230,20205
shape_3045_3364,55.755094,49.231369,231,20205
shape_3045_3364,55.757097,49.231427,232,20438
shape_3045_3364,55.757097,49.231427,233,20438
shape_3045_3364,55.757655,49.231444,234,20503
shape_3045_3364,55.757807,49.231448,235,20520
shape_3045_3364,55.762389,49.231581,236,21055
shape_3045_3364,55.763432,49.231589,237,21176
shape_3045_3364,55.763432,49.231589,238,21176
shape_3045_3364,55.76695,49.231614,239,21586
shape_3045_3364,55.766986,49.231615,240,21590
shape_3045_3364,55.767264,49.231617,241,21622
shape_3045_3364,55.767264,49.231617,242,21622
shape_3045_3364,55.769656,49.231634,243,21901
shape_3045_3364,55.769656,49.231634,244,21901
shape_3045_3364,55.771799,49.23165,245,22151
shape_3045_3364,55.771799,49.23165,246,22151
shape_3045_3364,55.772423,49.231655,247,22223
shape_3045_3364,55.77244,49.231655,248,22224
shape_3045_3364,55.772459,49.231656,249,22226
shape_3045_3364,55.774509,49.231815,250,22465
shape_3045_3364,55.776108,49.231827,251,22651
shape_3045_3364,55.77617,49.231828,252,22658
shape_3045_3364,55.776962,49.231833,253,22750
shape_3045_3364,55.776962,49.231833,254,22750
shape_3045_3364,55.777251,49.231836,255,22783
shape_3045_3364,55.777496,49.231817,256,22811
shape_3045_3364,55.777795,49.231743,257,22846
shape_3045_3364,55.778134,49.231586,258,22886
shape_3045_3364,55.778401,49.231395,259,22919
shape_3045_3364,55.779201,49.23064,260,23024
shape_3045_3364,55.779233,49.23061,261,23028
shape_3045_3364,55.779693,49.230175,262,23088
shape_3045_3364,55.779693,49.230175,263,23088
shape_3045_3364,55.780993,49.228947,264,23259
shape_3045_3364,55.781961,49.227881,265,23391
shape_3045_3364,55.781991,49.227851,266,23395
shape_3045_3364,55.782589,49.227089,267,23480
shape_3045_3364,55.782594,49.224574,268,23645
shape_3045_3364,55.782594,49.224574,269,23645
shape_3045_3364,55.782596,49.223624,270,23707
shape_3045_3364,55.785396,49.223627,271,24033
shape_3045_3364,55.785396,49.223627,272,24033
shape_3045_3364,55.785413,49.223627,273,24034
shape_3045_3364,55.785885,49.223758,274,24089
shape_3045_3364,55.786116,49.223893,275,24117
shape_3045_3364,55.786811,49.224246,276,24201
shape_3045_3364,55.786811,49.224246,277,24201
shape_3045_3364,55.787239,49.224464,278,24252
shape_3045_3364,55.787635,49.224556,279,24298
shape_3045_3364,55.78781,49.224593,280,24318
shape_3045_3364,55.788395,49.224648,281,24386
shape_3045_3364,55.788788,49.224655,282,24431
shape_3045_3364,55.788851,49.224656,283,24438
shape_3045_3364,55.78943,49.224676,284,24505
shape_3045_3364,55.789791,49.224678,285,24547
shape_3045_3364,55.789791,49.224678,286,24547
shape_3045_3364,55.790004,49.224679,287,24571
shape_3045_3364,55.790186,49.224691,288,24592
shape_3045_3364,55.790572,49.224845,289,24638
shape_3045_3364,55.790716,49.224907,290,24655
shape_3045_3364,55.790994,49.225154,291,24691
shape_3045_3364,55.791274,49.225432,292,24728
shape_3045_3364,55.791427,49.225653,293,24751
shape_3045_3364,55.791427,49.225653,294,24751
shape_3045_3364,55.791521,49.225788,295,24765
shape_3045_3364,55.791767,49.226251,296,24806
shape_3045_3364,55.791956,49.226699,297,24842
shape_3045_3364,55.792109,49.227208,298,24879
shape_3045_3364,55.792217,49.227737,299,24915
shape_3045_3364,55.792285,49.228352,300,24956
shape_3045_3364,55.792305,49.229068,301,25003
shape_3045_3364,55.792307,49.229785,302,25050
shape_3045_3364,55.792319,49.229823,303,25052
shape_3045_3364,55.792339,49.229834,304,25054
shape_3045_3364,55.792485,49.229932,305,25072
shape_3045_3364,55.792528,49.229922,306,25077
shape_3045_3364,55.792568,49.229894,307,25082
shape_3045_3364,55.792603,49.229851,308,25086
shape_3045_3364,55.792632,49.229792,309,25091
shape_3045_3364,55.792651,49.229723,310,25096
shape_3045_3364,55.79266,49.229649,311,25100
shape_3045_3364,55.792659,49.229573,312,25104
shape_3045_3364,55.792646,49.229491,313,25109
shape_3045_3364,55.792626,49.229432,314,25113
shape_3045_3364,55.792596,49.229377,315,25118
shape_3045_3364,55.792559,49.229337,316,25123
shape_3045_3364,55.79253,49.229316,317,25126
shape_3023_3365,55.785899,49.116893,1,0
shape_3023_3365,55.787827,49.113953,2,296
shape_3023_3365,55.788745,49.112554,3,437
shape_3023_3365,55.788745,49.112554,4,437
shape_3023_3365,55.790464,49.109932,5,701
shape_3023_3365,55.79165,49.108545,6,866
shape_3023_3365,55.791706,49.108484,7,873
shape_3023_3365,55.792602,49.107548,8,994
shape_3023_3365,55.792602,49.107548,9,994
shape_3023_3365,55.794971,49.105078,10,1314
shape_3023_3365,55.796101,49.103898,11,1466
shape_3023_3365,55.796393,49.103593,12,1505
shape_3023_3365,55.796769,49.103235,13,1554
shape_3023_3365,55.796769,49.103235,14,1554
shape_3023_3365,55.797326,49.102664,15,1629
shape_3023_3365,55.797588,49.102442,16,1662
shape_3023_3365,55.797869,49.102263,17,1696
shape_3023_3365,55.798135,49.102164,18,1727
shape_3023_3365,55.79837,49.102135,19,1754
shape_3023_3365,55.798651,49.102112,20,1786
shape_3023_3365,55.798996,49.102166,21,1826
shape_3023_3365,55.799703,49.102325,22,1909
shape_3023_3365,55.799999,49.102391,23,1943
shape_3023_3365,55.800278,49.102454,24,1975
shape_3023_3365,55.800488,49.102479,25,1999
shape_3023_3365,55.800679,49.102488,26,2021
shape_3023_3365,55.800879,49.102454,27,2044
shape_3023_3365,55.802826,49.101707,28,2276
shape_3023_3365,55.803009,49.101688,29,2297
shape_3023_3365,55.803215,49.10172,30,2321
shape_3023_3365,55.803762,49.101917,31,2386
shape_3023_3365,55.804466,49.10217,32,2469
shape_3023_3365,55.805679,49.102321,33,2610
shape_3023_3365,55.807288,49.102496,34,2798
shape_3023_3365,55.809797,49.102827,35,3091
shape_3023_3365,55.811102,49.102963,36,3243
shape_3023_3365,55.811363,49.102973,37,3273
shape_3023_3365,55.811519,49.102943,38,3291
shape_3023_3365,55.811676,49.102905,39,3309
shape_3023_3365,55.811899,49.102789,40,3336
shape_3023_3365,55.812211,49.102569,41,3375
shape_3023_3365,55.812656,49.102201,42,3432
shape_3023_3365,55.813759,49.101288,43,3574
shape_3023_3365,55.814659,49.100591,44,3688
shape_3023_3365,55.814926,49.100482,45,3719
shape_3023_3365,55.815066,49.100372,46,3736
shape_3023_3365,55.815066,49.100372,47,3736
shape_3023_3365,55.815409,49.100104,48,3779
shape_3023_3365,55.815665,49.099842,49,3813
shape_3023_3365,55.816399,49.099307,50,3905
shape_3023_3365,55.818046,49.09826,51,4109
shape_3023_3365,55.818167,49.098152,52,4124
shape_3023_3365,55.818437,49.097955,53,4158
shape_3023_3365,55.818812,49.097653,54,4206
shape_3023_3365,55.819393,49.097228,55,4279
shape_3023_3365,55.823241,49.095476,56,4742
shape_3023_3365,55.823241,49.095476,57,4742
shape_3023_3365,55.824714,49.094805,58,4919
shape_3023_3365,55.826249,49.094105,59,5104
shape_3023_3365,55.826932,49.098839,60,5424
shape_3023_3365,55.82693,49.098908,61,5428
shape_3023_3365,55.826903,49.100196,62,5512
shape_3023_3365,55.826903,49.100459,63,5529
shape_3023_3365,55.826916,49.100724,64,5546
shape_3023_3365,55.826921,49.100865,65,5555
shape_3023_3365,55.826933,49.101196,66,5576
shape_3023_3365,55.826943,49.102071,67,5633
shape_3023_3365,55.826943,49.102071,68,5633
shape_3023_3365,55.826944,49.102197,69,5641
shape_3023_3365,55.826919,49.108886,70,6079
shape_3023_3365,55.826919,49.108886,71,6079
shape_3023_3365,55.826916,49.109861,72,6142
shape_3023_3365,55.826908,49.110312,73,6171
shape_3023_3365,55.826911,49.11072,74,6197
shape_3023_3365,55.826933,49.111442,75,6244
shape_3023_3365,55.826946,49.12019,76,6817
shape_3023_3365,55.826937,49.120883,77,6862
shape_3023_3365,55.827278,49.120991,78,6902
shape_3023_3365,55.82832,49.12099,79,7023
shape_3023_3365,55.82832,49.12099,80,7023
shape_3023_3365,55.835886,49.120989,81,7906
shape_3023_3365,55.835886,49.122015,82,7973
shape_3023_3365,55.835886,49.122015,83,7973
shape_3023_3365,55.835886,49.130299,84,8516
shape_3023_3365,55.835886,49.130299,85,8516
shape_3023_3365,55.835886,49.133469,86,8723
shape_3023_3365,55.835886,49.133977,87,8756
shape_3023_3365,55.835886,49.137067,88,8958
shape_3023_3365,55.835886,49.137067,89,8958
shape_3023_3365,55.835885,49.145109,90,9485
shape_3023_3365,55.835885,49.147268,91,9626
shape_3023_3365,55.835329,49.147267,92,9690
shape_3023_3365,55.835329,49.147267,93,9690
shape_3023_3365,55.831118,49.147266,94,10181
shape_3023_3365,55.831118,49.147266,95,10181
shape_3023_3365,55.827237,49.147264,96,10634
shape_3023_3365,55.827229,49.146964,97,10653
shape_3023_3365,55.827231,49.146208,98,10702
shape_3023_3365,55.827231,49.146208,99,10702
shape_3023_3365,55.82723,49.136316,100,11350
shape_3023_3365,55.827259,49.134807,101,11449
shape_3023_3365,55.82726,49.134791,102,11450
shape_3023_3365,55.827264,49.134438,103,11473
shape_3023_3365,55.827255,49.134068,104,11497
shape_3023_3365,55.827244,49.133342,105,11544
shape_3023_3365,55.827246,49.132415,106,11604
shape_3023_3365,55.827246,49.132259,107,11614
shape_3023_3365,55.827246,49.132259,108,11614
shape_3023_3365,55.827243,49.123447,109,12191
shape_3023_3365,55.827262,49.123036,110,12218
shape_3023_3365,55.827281,49.121823,111,12297
shape_3023_3365,55.827284,49.121595,112,12311
shape_3023_3365,55.827283,49.121366,113,12326
shape_3023_3365,55.827278,49.120991,114,12350
shape_3023_3365,55.827277,49.120879,115,12357
shape_3023_3365,55.827272,49.120497,116,12382
shape_3023_3365,55.827269,49.11936,117,12456
shape_3023_3365,55.827269,49.11936,118,12456
shape_3023_3365,55.827261,49.113379,119,12848
shape_3023_3365,55.827288,49.111293,120,12984
shape_3023_3365,55.827291,49.110856,121,13012
shape_3023_3365,55.827269,49.109792,122,13081
shape_3023_3365,55.827269,49.109792,123,13081
shape_3023_3365,55.827251,49.10904,124,13130
shape_3023_3365,55.827264,49.101088,125,13651
shape_3023_3365,55.827264,49.10072,126,13675
shape_3023_3365,55.827265,49.100028,127,13720
shape_3023_3365,55.827265,49.100028,128,13720
shape_3023_3365,55.827262,49.099616,129,13747
shape_3023_3365,55.827254,49.098644,130,13810
shape_3023_3365,55.827227,49.097056,131,13914
shape_3023_3365,55.827227,49.095993,132,13983
shape_3023_3365,55.827213,49.09551,133,14014
shape_3023_3365,55.827177,49.094972,134,14049
shape_3023_3365,55.826874,49.092024,135,14245
shape_3023_3365,55.826821,49.091682,136,14268
shape_3023_3365,55.826751,49.091292,137,14294
shape_3023_3365,55.826369,49.089785,138,14402
shape_3023_3365,55.82628,49.089498,139,14423
shape_3023_3365,55.825884,49.088442,140,14506
shape_3023_3365,55.825884,49.088442,141,14506
shape_3023_3365,55.825428,49.087228,142,14601
shape_3023_3365,55.825185,49.086519,143,14655
shape_3023_3365,55.825106,49.086298,144,14672
shape_3023_3365,55.824927,49.085818,145,14709
shape_3023_3365,55.824716,49.085998,146,14736
shape_3023_3365,55.824536,49.086111,147,14758
shape_3023_3365,55.822491,49.08729,148,15008
shape_3023_3365,55.822323,49.087421,149,15029
shape_3023_3365,55.822167,49.087555,150,15049
shape_3023_3365,55.822001,49.08773,151,15071
shape_3023_3365,55.821864,49.087903,152,15090
shape_3023_3365,55.821485,49.088434,153,15146
shape_3023_3365,55.820288,49.090116,154,15324
shape_3023_3365,55.820139,49.090362,155,15347
shape_3023_3365,55.820004,49.090621,156,15370
shape_3023_3365,55.819976,49.090684,157,15375
shape_3023_3365,55.819976,49.090684,158,15375
shape_3023_3365,55.819867,49.090932,159,15395
shape_3023_3365,55.819739,49.091292,160,15422
shape_3023_3365,55.819649,49.091632,161,15446
shape_3023_3365,55.819582,49.091979,162,15470
shape_3023_3365,55.819523,49.092325,163,15493
shape_3023_3365,55.81925,49.094478,164,15637
shape_3023_3365,55.819212,49.094738,165,15654
shape_3023_3365,55.819166,49.095003,166,15672
shape_3023_3365,55.819105,49.095271,167,15690
shape_3023_3365,55.819022,49.095566,168,15711
shape_3023_3365,55.818923,49.095861,169,15733
shape_3023_3365,55.818827,49.096101,170,15752
shape_3023_3365,55.818569,49.096766,171,15805
shape_3023_3365,55.818479,49.096963,172,15821
shape_3023_3365,55.818385,49.097149,173,15837
shape_3023_3365,55.818088,49.097708,174,15887
shape_3023_3365,55.817932,49.097871,175,15908
shape_3023_3365,55.816929,49.098533,176,16032
shape_3023_3365,55.816929,49.098533,177,16032
shape_3023_3365,55.816319,49.098934,178,16107
shape_3023_3365,55.815001,49.099882,179,16272
shape_3023_3365,55.813955,49.100699,180,16405
shape_3023_3365,55.813955,49.100699,181,16405
shape_3023_3365,55.812122,49.102203,182,16640
shape_3023_3365,55.811826,49.102411,183,16677
shape_3023_3365,55.811629,49.102514,184,16700
shape_3023_3365,55.811492,49.102547,185,16716
shape_3023_3365,55.811354,49.102574,186,16732
shape_3023_3365,55.811111,49.102564,187,16760
shape_3023_3365,55.809812,49.102429,188,16911
shape_3023_3365,55.804803,49.101732,189,17497
shape_3023_3365,55.804488,49.101675,190,17533
shape_3023_3365,55.804204,49.101591,191,17566
shape_3023_3365,55.803251,49.101262,192,17679
shape_3023_3365,55.803012,49.101224,193,17707
shape_3023_3365,55.80279,49.101248,194,17732
shape_3023_3365,55.80253,49.101351,195,17763
shape_3023_3365,55.801196,49.101879,196,17922
shape_3023_3365,55.801168,49.10189,197,17925
shape_3023_3365,55.800797,49.10201,198,17969
shape_3023_3365,55.80067,49.102025,199,17983
shape_3023_3365,55.8005,49.102017,200,18002
shape_3023_3365,55.800305,49.101993,201,18024
shape_3023_3365,55.800034,49.1019,202,18056
shape_3023_3365,55.798732,49.101649,203,18208
shape_3023_3365,55.798348,49.101611,204,18252
shape_3023_3365,55.797989,49.101619,205,18293
shape_3023_3365,55.797575,49.101711,206,18341
shape_3023_3365,55.797177,49.10184,207,18388
shape_3023_3365,55.797052,49.101917,208,18403
shape_3023_3365,55.797052,49.101917,209,18403
shape_3023_3365,55.796761,49.102099,210,18439
shape_3023_3365,55.796402,49.102441,211,18486
shape_3023_3365,55.796182,49.102729,212,18517
shape_3023_3365,55.796086,49.102911,213,18533
shape_3023_3365,55.795957,49.103088,214,18552
shape_3023_3365,55.792103,49.107212,215,19077
shape_3023_3365,55.791382,49.10798,216,19175
shape_3023_3365,55.791327,49.108042,217,19182
shape_3023_3365,55.790956,49.108478,218,19233
shape_3023_3365,55.790956,49.108478,219,19233
shape_3023_3365,55.790135,49.109441,220,19347
shape_3023_3365,55.789946,49.109683,221,19374
shape_3023_3365,55.788554,49.111806,222,19588
shape_3023_3365,55.788554,49.111806,223,19588
shape_3023_3365,55.787469,49.11346,224,19754
shape_3023_3365,55.785597,49.116316,225,20041
shape_3033_3367,55.81974,49.18355,1,0
shape_3033_3367,55.819995,49.183717,2,31
shape_3033_3367,55.820384,49.183988,3,79
shape_3033_3367,55.820901,49.184326,4,143
shape_3033_3367,55.821131,49.184494,5,172
shape_3033_3367,55.823512,49.186054,6,468
shape_3033_3367,55.830062,49.192025,7,1327
shape_3033_3367,55.83046,49.192329,8,1377
shape_3033_3367,55.830884,49.192565,9,1428
shape_3033_3367,55.831294,49.192691,10,1476
shape_3033_3367,55.832796,49.192939,11,1652
shape_3033_3367,55.833095,49.193004,12,1687
shape_3033_3367,55.833368,49.19308,13,1719
shape_3033_3367,55.833653,49.19321,14,1753
shape_3033_3367,55.833884,49.193359,15,1781
shape_3033_3367,55.834238,49.19362,16,1825
shape_3033_3367,55.834385,49.19374,17,1843
shape_3033_3367,55.834385,49.19374,18,1843
shape_3033_3367,55.834606,49.19392,19,1871
shape_3033_3367,55.834971,49.194257,20,1919
shape_3033_3367,55.835396,49.194644,21,1974
shape_3033_3367,55.83675,49.195906,22,2152
shape_3033_3367,55.838311,49.197545,23,2363
shape_3033_3367,55.838562,49.19779,24,2396
shape_3033_3367,55.839091,49.19829,25,2465
shape_3033_3367,55.839091,49.19829,26,2465
shape_3033_3367,55.839485,49.198666,27,2517
shape_3033_3367,55.842158,49.201474,28,2879
shape_3033_3367,55.842558,49.202081,29,2940
shape_3033_3367,55.842558,49.202081,30,2940
shape_3033_3367,55.844015,49.204294,31,3163
shape_3033_3367,55.844599,49.205158,32,3251
shape_3033_3367,55.845008,49.205616,33,3307
shape_3033_3367,55.845386,49.20591,34,3355
shape_3033_3367,55.845776,49.206198,35,3404
shape_3033_3367,55.846311,49.20645,36,3468
shape_3033_3367,55.846358,49.206465,37,3473
shape_3033_3367,55.846553,49.206537,38,3496
shape_3033_3367,55.846553,49.206537,39,3496
shape_3033_3367,55.847244,49.206791,40,3578
shape_3033_3367,55.848441,49.207297,41,3721
shape_3033_3367,55.849599,49.207868,42,3861
shape_3033_3367,55.852076,49.209209,43,4163
