shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_2642_2925,56.820372,60.504024,148,5601
shape_2642_2925,56.821003,60.502493,149,5723
shape_2642_2925,56.821526,60.50107,150,5832
shape_2642_2925,56.821832,60.500177,151,5899
shape_2642_2925,56.821865,60.50008,152,5906
shape_2642_2925,56.82164,60.499854,153,5935
shape_2642_2925,56.821616,60.499826,154,5938
shape_2642_2925,56.821547,60.499735,155,5947
shape_2642_2925,56.821475,60.499585,156,5959
shape_2642_2925,56.821428,60.499434,157,5970
shape_2642_2925,56.821004,60.497077,158,6128
shape_2642_2925,56.821004,60.497077,159,6128
shape_2642_2925,56.820768,60.49577,160,6215
shape_2642_2925,56.8203,60.492937,161,6404
shape_2642_2925,56.820246,60.492418,162,6437
shape_2642_2925,56.82024,60.491751,163,6479
shape_2642_2925,56.82024,60.491751,164,6479
shape_2642_2925,56.820162,60.484334,165,6953
shape_2642_2925,56.820175,60.483643,166,6997
shape_2642_2925,56.820218,60.482779,167,7052
shape_2642_2925,56.82036,60.481123,168,7159
shape_2642_2925,56.82036,60.481123,169,7159
shape_2642_2925,56.820371,60.480933,170,7171
shape_2642_2925,56.820367,60.480481,171,7199
shape_2642_2925,56.820336,60.479859,172,7238
shape_2642_2925,56.819503,60.469928,173,7879
shape_2642_2925,56.819429,60.469391,174,7914
shape_2642_2925,56.819224,60.468419,175,7980
shape_2642_2925,56.81907,60.467866,176,8019
shape_2642_2925,56.818898,60.467373,177,8056
shape_2642_2925,56.818717,60.466927,178,8091
shape_2642_2925,56.818468,60.466386,179,8136
shape_2642_2925,56.818156,60.465807,180,8187
shape_2642_2925,56.817391,60.464488,181,8309
shape_2642_2925,56.817391,60.464488,182,8309
shape_2642_2925,56.817135,60.464048,183,8350
shape_2642_2925,56.81684,60.463476,184,8400
shape_2642_2925,56.816122,60.461661,185,8543
shape_2642_2925,56.815793,60.460547,186,8623
shape_2642_2925,56.815584,60.459284,187,8707
shape_2642_2925,56.815471,60.458022,188,8788
shape_2642_2925,56.815518,60.456653,189,8875
shape_2642_2925,56.815616,60.455204,190,8968
shape_2642_2925,56.815624,60.454069,191,9040
shape_2642_2925,56.81552,60.453041,192,9106
shape_2642_2925,56.815314,60.452057,193,9173
shape_2642_2925,56.814474,60.448767,194,9404
shape_2642_2925,56.81428,60.447889,195,9464
shape_2642_2925,56.814116,60.446955,196,9526
shape_2642_2925,56.813951,60.44511,197,9645
shape_2642_2925,56.813931,60.444216,198,9702
shape_2642_2925,56.813997,60.443396,199,9754
shape_2642_2925,56.814278,60.442285,200,9832
shape_2642_2925,56.814419,60.441595,201,9879
shape_2642_2925,56.814481,60.440841,202,9927
shape_2642_2925,56.814488,60.438585,203,10071
shape_2642_2925,56.814537,60.437608,204,10133
shape_2642_2925,56.814647,60.436683,205,10193
shape_2642_2925,56.814647,60.436683,206,10193
shape_2642_2925,56.81509,60.433818,207,10383
shape_2642_2925,56.815187,60.433086,208,10431
shape_2642_2925,56.815347,60.431263,209,10548
shape_2642_2925,56.815425,60.430592,210,10591
shape_2642_2925,56.815564,60.429988,211,10632
shape_2642_2925,56.816616,60.426748,212,10872
shape_2642_2925,56.816616,60.426748,213,10872
shape_2642_2925,56.816722,60.426421,214,10896
shape_2642_2925,56.816869,60.425722,215,10943
shape_2642_2925,56.816877,60.424914,216,10994
shape_2642_2925,56.81676,60.42412,217,11046
shape_2642_2925,56.816558,60.423237,218,11107
shape_2642_2925,56.815933,60.421191,219,11256
shape_2642_2925,56.815697,60.420527,220,11306
shape_2642_2925,56.815392,60.419947,221,11357
shape_2642_2925,56.814623,60.418619,222,11480
shape_2642_2925,56.814273,60.417947,223,11539
shape_2642_2925,56.81335,60.415862,224,11710
shape_2642_2925,56.813157,60.415535,225,11740
shape_2642_2925,56.812888,60.415286,226,11775
shape_2642_2925,56.810387,60.41356,227,12087
shape_2642_2925,56.810387,60.41356,228,12087
shape_2642_2925,56.810149,60.413396,229,12116
shape_2642_2925,56.809673,60.412953,230,12178
shape_2642_2925,56.809073,60.412248,231,12261
shape_2642_2925,56.808743,60.411677,232,12314
shape_2642_2925,56.808532,60.410974,233,12365
shape_2642_2925,56.808243,60.409187,234,12484
shape_2642_2925,56.808203,60.40833,235,12538
shape_2642_2925,56.808216,60.404578,236,12777
shape_2642_2925,56.808168,60.403754,237,12829
shape_2642_2925,56.808066,60.402905,238,12884
shape_2642_2925,56.807857,60.402144,239,12938
shape_2642_2925,56.807495,60.401519,240,12996
shape_2642_2925,56.807055,60.401128,241,13053
shape_2642_2925,56.805164,60.400017,242,13284
shape_2642_2925,56.804861,60.399897,243,13320
shape_2642_2925,56.804308,60.399824,244,13384
shape_2642_2925,56.80405,60.399718,245,13414
shape_2642_2925,56.803821,60.399489,246,13444
shape_2642_2925,56.803381,60.398519,247,13524
shape_2642_2925,56.803157,60.398086,248,13562
shape_2642_2925,56.802613,60.397234,249,13645
shape_2642_2925,56.802421,60.396723,250,13684
shape_2642_2925,56.802271,60.396072,251,13729
shape_2642_2925,56.802271,60.396072,252,13729
shape_2642_2925,56.80222,60.395429,253,13770
shape_2642_2925,56.802483,60.392427,254,13964
shape_2642_2925,56.80245,60.391684,255,14011
shape_2642_2925,56.801331,60.382158,256,14633
shape_2642_2925,56.801331,60.382156,257,14633
shape_2642_2925,56.801241,60.381561,258,14672
shape_2642_2925,56.801241,60.381559,259,14672
shape_2642_2925,56.801148,60.38109,260,14703
shape_2642_2925,56.801147,60.381084,261,14703
shape_2642_2925,56.80104,60.380758,262,14727
shape_2642_2925,56.801039,60.380756,263,14727
shape_2642_2925,56.800827,60.380197,264,14770
shape_2642_2925,56.800826,60.380195,265,14770
shape_2642_2925,56.800612,60.379698,266,14810
shape_2642_2925,56.800612,60.379697,267,14810
shape_2642_2925,56.799893,60.378206,268,14937
shape_2642_2925,56.799893,60.378205,269,14937
shape_2642_2925,56.799125,60.376705,270,15068
shape_2642_2925,56.799124,60.376704,271,15068
shape_2642_2925,56.798419,60.375465,272,15182
shape_2642_2925,56.798171,60.375008,273,15223
shape_2642_2925,56.798171,60.375008,274,15223
shape_2642_2925,56.798043,60.374771,275,15244
shape_2642_2925,56.797732,60.374043,276,15303
shape_2642_2925,56.796979,60.370881,277,15523
shape_2642_2925,56.796816,60.369667,278,15602
shape_2642_2925,56.796608,60.366377,279,15813
shape_2642_2925,56.796234,60.365027,280,15909
shape_2642_2925,56.795666,60.364036,281,16000
shape_2642_2925,56.794292,60.362744,282,16180
shape_2642_2925,56.794161,60.362508,283,16201
shape_2642_2925,56.794161,60.362508,284,16201
shape_2642_2925,56.79224,60.35908,285,16514
shape_2642_2925,56.791245,60.356515,286,16714
shape_2642_2925,56.790782,60.355913,287,16780
shape_2642_2925,56.790239,60.355304,288,16854
shape_2642_2925,56.790006,60.354901,289,16891
shape_2642_2925,56.789929,60.354336,290,16928
shape_2642_2925,56.78987,60.351838,291,17087
shape_2642_2925,56.789515,60.348989,292,17273
shape_2642_2925,56.789515,60.348989,293,17273
shape_2642_2925,56.789354,60.347715,294,17356
shape_2642_2925,56.789187,60.346985,295,17406
shape_2642_2925,56.788949,60.346326,296,17456
shape_2642_2925,56.788363,60.345285,297,17551
shape_2642_2925,56.786795,60.343403,298,17770
shape_2642_2925,56.78654,60.343241,299,17801
shape_2642_2925,56.784564,60.342665,300,18034
shape_2642_2925,56.781486,60.342246,301,18394
shape_2642_2925,56.780899,60.341981,302,18464
shape_2642_2925,56.780593,60.341686,303,18504
shape_2642_2925,56.780593,60.341686,304,18504
shape_2642_2925,56.780242,60.341221,305,18554
shape_2642_2925,56.778751,60.338242,306,18812
shape_2642_2925,56.778463,60.337927,307,18851
shape_2642_2925,56.777739,60.337449,308,18940
shape_2642_2925,56.777434,60.337113,309,18981
shape_2642_2925,56.776365,60.334963,310,19166
shape_2642_2925,56.776157,60.334445,311,19207
shape_2642_2925,56.776024,60.333812,312,19250
shape_2642_2925,56.775893,60.33277,313,19318
shape_2642_2925,56.775697,60.332105,314,19366
shape_2642_2925,56.774544,60.329195,315,19595
shape_2642_2925,56.774544,60.329195,316,19595
shape_2642_2925,56.774184,60.328287,317,19666
shape_2642_2925,56.773857,60.327842,318,19713
shape_2642_2925,56.773541,60.32765,319,19751
shape_2642_2925,56.772866,60.327337,320,19832
shape_2642_2925,56.772475,60.32694,321,19884
shape_2642_2925,56.772011,60.326201,322,19955
shape_2642_2925,56.771854,60.325481,323,20004
shape_2642_2925,56.771963,60.324477,324,20069
shape_2642_2925,56.771963,60.324477,325,20069
shape_2642_2925,56.772637,60.322182,326,20235
shape_2642_2925,56.773999,60.316216,327,20648
shape_2642_2925,56.774057,60.31549,328,20694
shape_2642_2925,56.773996,60.314911,329,20731
shape_2642_2925,56.773843,60.314323,330,20772
shape_2642_2925,56.772371,60.312634,331,20975
shape_2642_2925,56.772056,60.31239,332,21014
shape_2642_2925,56.770614,60.311931,333,21184
shape_2642_2925,56.770384,60.311806,334,21212
shape_2642_2925,56.769809,60.311293,335,21286
shape_2642_2925,56.769809,60.311293,336,21286
shape_2642_2925,56.768327,60.309969,337,21478
shape_2642_2925,56.767663,60.308988,338,21577
shape_2642_2925,56.767431,60.308779,339,21607
shape_2642_2925,56.767056,60.308671,340,21651
shape_2642_2925,56.766004,60.308593,341,21773
shape_2642_2925,56.764969,60.308414,342,21894
shape_2642_2925,56.764193,60.308108,343,21986
shape_2642_2925,56.763874,60.307908,344,22025
shape_2642_2925,56.763523,60.307579,345,22071
shape_2642_2925,56.762728,60.306409,346,22190
shape_2642_2925,56.762453,60.306117,347,22227
shape_2642_2925,56.762217,60.305999,348,22255
shape_2642_2925,56.761474,60.306118,349,22342
shape_2642_2925,56.760892,60.30618,350,22410
shape_2642_2925,56.760669,60.30608,351,22436
shape_2642_2925,56.760528,60.305741,352,22463
shape_2642_2925,56.760145,60.303868,353,22590
shape_2642_2925,56.760069,60.303077,354,22641
shape_2642_2925,56.760058,60.302774,355,22660
shape_2642_2925,56.760042,60.302259,356,22693
shape_2642_2925,56.760151,60.300924,357,22779
shape_2642_2925,56.7607,60.298228,358,22963
shape_2642_2925,56.760674,60.298176,359,22967
shape_2642_2925,56.759224,60.297234,360,23146
shape_2642_2925,56.75918,60.297168,361,23152
shape_2642_2925,56.759168,60.297131,362,23154
shape_2642_2925,56.759266,60.296574,363,23191
shape_2642_2925,56.759256,60.296512,364,23195
shape_2642_2925,56.759078,60.296627,365,23217
shape_2642_2924,56.759078,60.296627,1,0
shape_2642_2924,56.759001,60.296675,2,9
shape_2642_2924,56.759,60.296744,3,13
shape_2642_2924,56.759151,60.297206,4,47
shape_2642_2924,56.759203,60.297287,5,54
shape_2642_2924,56.759209,60.297294,6,54
shape_2642_2924,56.76066,60.298236,7,233
shape_2642_2924,56.760117,60.300904,8,415
shape_2642_2924,56.760006,60.302252,9,502
shape_2642_2924,56.760018,60.302607,10,524
shape_2642_2924,56.760018,60.302607,11,524
shape_2642_2924,56.760033,60.303084,12,554
shape_2642_2924,56.76011,60.303882,13,605
shape_2642_2924,56.760498,60.305777,14,734
shape_2642_2924,56.760644,60.306128,15,762
shape_2642_2924,56.760654,60.30614,16,763
shape_2642_2924,56.760885,60.306245,17,790
shape_2642_2924,56.761475,60.306183,18,858
shape_2642_2924,56.762211,60.306063,19,944
shape_2642_2924,56.762437,60.306176,20,971
shape_2642_2924,56.762706,60.30646,21,1007
shape_2642_2924,56.763504,60.307634,22,1126
shape_2642_2924,56.76386,60.307968,23,1172
shape_2642_2924,56.764183,60.308171,24,1211
shape_2642_2924,56.764963,60.308478,25,1304
shape_2642_2924,56.766001,60.308658,26,1425
shape_2642_2924,56.767052,60.308736,27,1547
shape_2642_2924,56.767418,60.30884,28,1590
shape_2642_2924,56.767641,60.30904,29,1619
shape_2642_2924,56.76831,60.310025,30,1719
shape_2642_2924,56.769669,60.311242,31,1895
shape_2642_2924,56.769669,60.311242,32,1895
shape_2642_2924,56.77037,60.311866,33,1986
shape_2642_2924,56.770605,60.311994,34,2014
shape_2642_2924,56.772044,60.312452,35,2184
shape_2642_2924,56.772354,60.31269,36,2223
shape_2642_2924,56.773817,60.314369,37,2424
shape_2642_2924,56.773961,60.314928,38,2463
shape_2642_2924,56.774021,60.315486,39,2499
shape_2642_2924,56.773965,60.316195,40,2544
shape_2642_2924,56.772605,60.322151,41,2956
shape_2642_2924,56.772024,60.32413,42,3099
shape_2642_2924,56.772024,60.32413,43,3099
shape_2642_2924,56.771931,60.324451,44,3122
shape_2642_2924,56.771818,60.325478,45,3189
shape_2642_2924,56.771979,60.326232,46,3240
shape_2642_2924,56.772452,60.326991,47,3313
shape_2642_2924,56.77285,60.327395,48,3366
shape_2642_2924,56.77353,60.327712,49,3447
shape_2642_2924,56.773839,60.327897,50,3484
shape_2642_2924,56.774157,60.328329,51,3530
shape_2642_2924,56.774484,60.329158,52,3595
shape_2642_2924,56.774484,60.329158,53,3595
shape_2642_2924,56.775666,60.332138,54,3830
shape_2642_2924,56.775859,60.332788,55,3877
shape_2642_2924,56.775989,60.333829,56,3945
shape_2642_2924,56.776124,60.334472,57,3989
shape_2642_2924,56.776337,60.335003,58,4031
shape_2642_2924,56.777413,60.337166,59,4217
shape_2642_2924,56.777722,60.337507,60,4259
shape_2642_2924,56.778446,60.337985,61,4348
shape_2642_2924,56.778726,60.33829,62,4386
shape_2642_2924,56.78022,60.341272,63,4644
shape_2642_2924,56.780466,60.3416,64,4679
shape_2642_2924,56.780466,60.3416,65,4679
shape_2642_2924,56.780574,60.341742,66,4694
shape_2642_2924,56.780884,60.342041,67,4734
shape_2642_2924,56.781479,60.34231,68,4805
shape_2642_2924,56.784559,60.34273,69,5165
shape_2642_2924,56.78653,60.343304,70,5398
shape_2642_2924,56.786777,60.34346,71,5428
shape_2642_2924,56.788339,60.345334,72,5646
shape_2642_2924,56.78892,60.346365,73,5740
shape_2642_2924,56.789155,60.347013,74,5789
shape_2642_2924,56.78932,60.347732,75,5838
shape_2642_2924,56.789441,60.3487,76,5901
shape_2642_2924,56.789441,60.3487,77,5901
shape_2642_2924,56.789835,60.351844,78,6107
shape_2642_2924,56.789894,60.354342,79,6266
shape_2642_2924,56.789978,60.354942,80,6305
shape_2642_2924,56.790216,60.355353,81,6343
shape_2642_2924,56.790761,60.355966,82,6417
shape_2642_2924,56.791218,60.356557,83,6482
shape_2642_2924,56.792211,60.35912,84,6682
shape_2642_2924,56.794222,60.36271,85,7010
shape_2642_2924,56.794222,60.36271,86,7010
shape_2642_2924,56.794274,60.3628,87,7018
shape_2642_2924,56.795644,60.364086,88,7197
shape_2642_2924,56.796203,60.365062,89,7287
shape_2642_2924,56.796572,60.366388,90,7382
shape_2642_2924,56.79678,60.369674,91,7593
shape_2642_2924,56.796945,60.370899,92,7673
shape_2642_2924,56.7977,60.374072,93,7894
shape_2642_2924,56.797702,60.37408,94,7894
shape_2642_2924,56.798016,60.374816,95,7953
shape_2642_2924,56.798282,60.375305,96,7997
shape_2642_2924,56.798282,60.375305,97,7997
shape_2642_2924,56.798394,60.375512,98,8015
shape_2642_2924,56.799099,60.376751,99,8129
shape_2642_2924,56.799866,60.37825,100,8260
shape_2642_2924,56.800584,60.379739,101,8386
shape_2642_2924,56.800798,60.380235,102,8426
shape_2642_2924,56.801009,60.380793,103,8469
shape_2642_2924,56.801115,60.381115,104,8493
shape_2642_2924,56.801207,60.38158,105,8524
shape_2642_2924,56.801296,60.382173,106,8563
shape_2642_2924,56.801296,60.382174,107,8563
shape_2642_2924,56.802415,60.391691,108,9185
shape_2642_2924,56.802447,60.392421,109,9231
shape_2642_2924,56.802183,60.395428,110,9425
shape_2642_2924,56.802236,60.396089,111,9467
shape_2642_2924,56.802328,60.39649,112,9494
shape_2642_2924,56.802328,60.39649,113,9494
shape_2642_2924,56.802389,60.396755,114,9512
shape_2642_2924,56.802586,60.397278,115,9552
shape_2642_2924,56.803132,60.398134,116,9636
shape_2642_2924,56.803354,60.398562,117,9673
shape_2642_2924,56.803797,60.39954,118,9754
shape_2642_2924,56.804037,60.39978,119,9785
shape_2642_2924,56.804303,60.399889,120,9816
shape_2642_2924,56.804855,60.399962,121,9880
shape_2642_2924,56.805154,60.40008,122,9915
shape_2642_2924,56.807042,60.401189,123,10146
shape_2642_2924,56.807475,60.401574,124,10202
shape_2642_2924,56.807827,60.402183,125,10258
shape_2642_2924,56.808032,60.402927,126,10311
shape_2642_2924,56.808133,60.403765,127,10365
shape_2642_2924,56.80818,60.404581,128,10417
shape_2642_2924,56.808167,60.408333,129,10656
shape_2642_2924,56.808208,60.4092,130,10711
shape_2642_2924,56.808498,60.410999,131,10830
shape_2642_2924,56.808714,60.411717,132,10882
shape_2642_2924,56.809051,60.4123,133,10936
shape_2642_2924,56.809655,60.413009,134,11019
shape_2642_2924,56.810134,60.413456,135,11081
shape_2642_2924,56.810393,60.413635,136,11113
shape_2642_2924,56.810393,60.413635,137,11113
shape_2642_2924,56.812874,60.415346,138,11422
shape_2642_2924,56.813136,60.41559,139,11456
shape_2642_2924,56.813324,60.415907,140,11485
shape_2642_2924,56.814246,60.41799,141,11656
shape_2642_2924,56.814597,60.418665,142,11715
shape_2642_2924,56.815367,60.419993,143,11838
shape_2642_2924,56.815669,60.420567,144,11888
shape_2642_2924,56.815902,60.421225,145,11938
shape_2642_2924,56.816525,60.423266,146,12087
shape_2642_2924,56.816726,60.424141,147,12147
shape_2642_2924,56.816837,60.424936,148,12199
shape_2642_2924,56.816833,60.425709,149,12248
shape_2642_2924,56.81669,60.426392,150,12294
shape_2642_2924,56.816506,60.426958,151,12336
shape_2642_2924,56.816506,60.426958,152,12336
shape_2642_2924,56.815532,60.429958,153,12558
shape_2642_2924,56.81539,60.430573,154,12600
shape_2642_2924,56.815312,60.431252,155,12644
shape_2642_2924,56.815152,60.433073,156,12761
shape_2642_2924,56.815056,60.433802,157,12808
shape_2642_2924,56.814613,60.436667,158,12998
shape_2642_2924,56.81458,60.436941,159,13015
shape_2642_2924,56.81458,60.436941,160,13015
shape_2642_2924,56.814501,60.437599,161,13058
shape_2642_2924,56.814452,60.438581,162,13121
shape_2642_2924,56.814445,60.440836,163,13265
shape_2642_2924,56.814384,60.441578,164,13312
shape_2642_2924,56.814245,60.44226,165,13358
shape_2642_2924,56.813962,60.443377,166,13436
shape_2642_2924,56.813895,60.444212,167,13489
shape_2642_2924,56.813915,60.445116,168,13546
shape_2642_2924,56.814081,60.446971,169,13666
shape_2642_2924,56.814247,60.447911,170,13729
shape_2642_2924,56.814441,60.448793,171,13789
shape_2642_2924,56.815281,60.452083,172,14020
shape_2642_2924,56.815485,60.453059,173,14086
shape_2642_2924,56.815588,60.454075,174,14152
shape_2642_2924,56.81558,60.4552,175,14223
shape_2642_2924,56.815482,60.456647,176,14316
shape_2642_2924,56.815435,60.458022,177,14404
shape_2642_2924,56.815549,60.459298,178,14486
shape_2642_2924,56.81576,60.460573,179,14571
shape_2642_2924,56.816091,60.461695,180,14652
shape_2642_2924,56.816812,60.463518,181,14795
shape_2642_2924,56.81711,60.464094,182,14845
shape_2642_2924,56.817431,60.464648,183,14896
shape_2642_2924,56.817431,60.464648,184,14896
shape_2642_2924,56.818131,60.465854,185,15008
shape_2642_2924,56.818442,60.46643,186,15059
shape_2642_2924,56.818689,60.466967,187,15103
shape_2642_2924,56.818869,60.46741,188,15138
shape_2642_2924,56.819038,60.467898,189,15174
shape_2642_2924,56.819191,60.468446,190,15213
shape_2642_2924,56.819394,60.469411,191,15279
shape_2642_2924,56.819468,60.469941,192,15313
shape_2642_2924,56.8203,60.479867,193,15954
shape_2642_2924,56.820331,60.480485,194,15993
shape_2642_2924,56.820335,60.48093,195,16021
shape_2642_2924,56.820321,60.481176,196,16036
shape_2642_2924,56.820309,60.481317,197,16045
shape_2642_2924,56.820309,60.481317,198,16045
shape_2642_2924,56.820182,60.482771,199,16139
shape_2642_2924,56.820139,60.483639,200,16194
shape_2642_2924,56.820126,60.484333,201,16238
shape_2642_2924,56.82021,60.492387,202,16752
shape_2642_2924,56.82021,60.492387,203,16752
shape_2642_2924,56.820211,60.492425,204,16754
shape_2642_2924,56.820265,60.492953,205,16788
