shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_2448_4766,55.022533,73.303204,132,12300
shape_2448_4766,55.023305,73.301094,133,12467
shape_2448_4766,55.023586,73.300326,134,12527
shape_2448_4766,55.023586,73.300326,135,12527
shape_2448_4766,55.025207,73.295888,136,12879
shape_2448_4766,55.025207,73.295888,137,12879
shape_2448_4766,55.02693,73.291169,138,13253
shape_2448_4766,55.02693,73.291169,139,13253
shape_2448_4766,55.028702,73.28632,140,13637
shape_2448_4766,55.028702,73.28632,141,13637
shape_2448_4766,55.028938,73.285672,142,13688
shape_2448_4766,55.02907,73.285301,143,13717
shape_2448_4766,55.029247,73.284834,144,13754
shape_2448_4766,55.029283,73.284716,145,13762
shape_2448_4766,55.029305,73.284596,146,13770
shape_2448_4766,55.029315,73.284456,147,13779
shape_2448_4766,55.029306,73.283803,148,13822
shape_2448_4766,55.02922,73.277584,149,14238
shape_2448_4766,55.02922,73.277584,150,14238
shape_2448_4766,55.029143,73.271961,151,14614
shape_2448_4766,55.029156,73.271867,152,14620
shape_2448_4766,55.029178,73.271791,153,14625
shape_2448_4766,55.029206,73.271724,154,14630
shape_2448_4766,55.029242,73.271669,155,14635
shape_2448_4766,55.029289,73.271613,156,14641
shape_2448_4766,55.029903,73.271125,157,14719
shape_2448_4766,55.029903,73.271125,158,14719
shape_2448_4766,55.033611,73.268175,159,15194
shape_2448_4766,55.033611,73.268175,160,15194
shape_2448_4766,55.034479,73.267484,161,15305
shape_2448_4766,55.034672,73.26733,162,15329
shape_2448_4766,55.037188,73.265329,163,15651
shape_2448_4766,55.037188,73.265329,164,15651
shape_2448_4766,55.037558,73.265034,165,15698
shape_2448_4766,55.037849,73.264995,166,15732
shape_2448_4766,55.037921,73.265,167,15740
shape_2448_4766,55.037984,73.265038,168,15747
shape_2448_4766,55.038037,73.265105,169,15754
shape_2448_4766,55.038077,73.265199,170,15761
shape_2448_4766,55.038166,73.26545,171,15780
shape_2448_4766,55.038294,73.265936,172,15815
shape_2448_4766,55.03894,73.268401,173,15996
shape_2448_4766,55.039597,73.271015,174,16186
shape_2448_4766,55.039669,73.271261,175,16204
shape_2448_4766,55.039749,73.271501,176,16222
shape_2448_4766,55.039826,73.271737,177,16240
shape_2448_4766,55.039901,73.271983,178,16258
shape_2448_4766,55.040708,73.275064,179,16484
shape_2448_4766,55.040708,73.275064,180,16484
shape_2448_4766,55.041935,73.279827,181,16833
shape_2448_4766,55.041973,73.28018,182,16857
shape_2448_4766,55.04198,73.280318,183,16866
shape_2448_4766,55.04201,73.280917,184,16906
shape_2448_4766,55.042012,73.281106,185,16918
shape_2448_4766,55.042012,73.281106,186,16918
shape_2448_4766,55.042107,73.28801,187,17379
shape_2448_4766,55.042107,73.28801,188,17379
shape_2448_4766,55.042154,73.291468,189,17610
shape_2448_4766,55.042155,73.291519,190,17613
shape_2448_4766,55.042146,73.291683,191,17624
shape_2448_4766,55.042124,73.29182,192,17633
shape_2448_4766,55.04183,73.292871,193,17711
shape_2448_4766,55.041743,73.293151,194,17732
shape_2448_4766,55.041787,73.293178,195,17737
shape_2448_4766,55.041818,73.293186,196,17740
shape_2448_4766,55.042254,73.293287,197,17791
shape_2448_4766,55.042327,73.293333,198,17800
shape_2448_4766,55.045452,73.295293,199,18187
shape_2448_4766,55.045452,73.295293,200,18187
shape_2448_4766,55.047159,73.296365,201,18398
shape_2448_4766,55.047239,73.296421,202,18408
shape_2448_4766,55.047408,73.29654,203,18429
shape_2448_4766,55.047449,73.296569,204,18434
shape_2448_4766,55.047562,73.296647,205,18448
shape_2448_4766,55.047771,73.296796,206,18474
shape_2448_4766,55.050829,73.298754,207,18854
shape_2448_4766,55.050829,73.298754,208,18854
shape_2448_4766,55.051388,73.299108,209,18923
shape_2448_4766,55.05269,73.299941,210,19084
shape_2448_4766,55.053727,73.303943,211,19377
shape_2448_4766,55.053888,73.304527,212,19420
shape_2448_4766,55.053888,73.304527,213,19420
shape_2448_4766,55.055107,73.308952,214,19748
shape_2448_4766,55.055107,73.308952,215,19748
shape_2448_4766,55.055582,73.310676,216,19875
shape_2448_4766,55.056247,73.313262,217,20064
shape_2448_4766,55.056274,73.313414,218,20074
shape_2448_4766,55.056292,73.313558,219,20083
shape_2448_4766,55.056298,73.31371,220,20093
shape_2448_4766,55.056291,73.31387,221,20103
shape_2448_4766,55.056276,73.314024,222,20113
shape_2448_4766,55.055888,73.316754,223,20301
shape_2362_4768,54.990626,73.248778,1,0
shape_2362_4768,54.994488,73.249464,2,453
shape_2362_4768,54.994433,73.250391,3,515
shape_2362_4768,54.994433,73.250391,4,515
shape_2362_4768,54.99403,73.25726,5,977
shape_2362_4768,54.99403,73.25726,6,977
shape_2362_4768,54.993853,73.260282,7,1180
shape_2362_4768,54.993853,73.260282,8,1180
shape_2362_4768,54.993668,73.263422,9,1391
shape_2362_4768,54.99364,73.263741,10,1412
shape_2362_4768,54.993588,73.264028,11,1432
shape_2362_4768,54.993517,73.264286,12,1451
shape_2362_4768,54.993388,73.264703,13,1482
shape_2362_4768,54.993306,73.264927,14,1499
shape_2362_4768,54.993195,73.265222,15,1522
shape_2362_4768,54.993195,73.265222,16,1522
shape_2362_4768,54.992472,73.267157,17,1676
shape_2362_4768,54.991942,73.268576,18,1789
shape_2362_4768,54.991877,73.268733,19,1801
shape_2362_4768,54.991797,73.268895,20,1815
shape_2362_4768,54.991698,73.269097,21,1832
shape_2362_4768,54.991605,73.269297,22,1849
shape_2362_4768,54.991445,73.269681,23,1880
shape_2362_4768,54.991172,73.270233,24,1928
shape_2362_4768,54.989778,73.273061,25,2177
shape_2362_4768,54.989778,73.273061,26,2177
shape_2362_4768,54.987921,73.276824,27,2509
shape_2362_4768,54.987921,73.276824,28,2509
shape_2362_4768,54.987647,73.277379,29,2558
shape_2362_4768,54.987531,73.277614,30,2578
shape_2362_4768,54.9875,73.277715,31,2585
shape_2362_4768,54.987483,73.27783,32,2592
shape_2362_4768,54.987482,73.27796,33,2600
shape_2362_4768,54.987498,73.278086,34,2608
shape_2362_4768,54.987533,73.278206,35,2617
shape_2362_4768,54.987719,73.27848,36,2645
shape_2362_4768,54.987994,73.278889,37,2687
shape_2362_4768,54.990338,73.282357,38,3045
shape_2362_4768,54.990338,73.282357,39,3045
shape_2362_4768,54.991999,73.284817,40,3299
shape_2362_4768,54.992305,73.28528,41,3346
shape_2362_4768,54.992305,73.28528,42,3346
shape_2362_4768,54.9937,73.287393,43,3561
shape_2362_4768,54.993778,73.287573,44,3576
shape_2362_4768,54.993449,73.288241,45,3634
shape_2362_4768,54.993085,73.28898,46,3699
shape_2362_4768,54.993085,73.28898,47,3699
shape_2362_4768,54.990251,73.294735,48,4207
shape_2362_4768,54.990251,73.294735,49,4207
shape_2362_4768,54.987576,73.300165,50,4686
shape_2362_4768,54.987576,73.300165,51,4686
shape_2362_4768,54.986902,73.301536,52,4806
shape_2362_4768,54.986675,73.30203,53,4848
shape_2362_4768,54.986649,73.302093,54,4853
shape_2362_4768,54.986677,73.302138,55,4857
shape_2362_4768,54.986774,73.302295,56,4872
shape_2362_4768,54.987041,73.302695,57,4913
shape_2362_4768,54.988469,73.304838,58,5133
shape_2362_4768,54.988505,73.304932,59,5140
shape_2362_4768,54.988522,73.305016,60,5145
shape_2362_4768,54.988526,73.30511,61,5151
shape_2362_4768,54.988523,73.305204,62,5157
shape_2362_4768,54.988499,73.305343,63,5166
shape_2362_4768,54.988367,73.305636,64,5190
shape_2362_4768,54.987734,73.307115,65,5313
shape_2362_4768,54.987734,73.307115,66,5313
shape_2362_4768,54.985727,73.311801,67,5704
shape_2362_4768,54.985727,73.311801,68,5704
shape_2362_4768,54.985133,73.313187,69,5819
shape_2362_4768,54.985111,73.313237,70,5823
shape_2362_4768,54.98479,73.313985,71,5885
shape_2362_4768,54.98479,73.313985,72,5885
shape_2362_4768,54.980821,73.323254,73,6659
shape_2362_4768,54.980821,73.323254,74,6659
shape_2362_4768,54.980762,73.323391,75,6670
shape_2362_4768,54.980599,73.323706,76,6698
shape_2362_4768,54.979939,73.325245,77,6826
shape_2362_4768,54.979312,73.326709,78,6948
shape_2362_4768,54.979312,73.326709,79,6948
shape_2362_4768,54.979121,73.327156,80,6985
shape_2362_4768,54.978936,73.32763,81,7023
shape_2362_4768,54.97885,73.327884,82,7042
shape_2362_4768,54.978832,73.327938,83,7046
shape_2362_4768,54.978783,73.328082,84,7057
shape_2362_4768,54.978663,73.328556,85,7091
shape_2362_4768,54.978586,73.329003,86,7122
shape_2362_4768,54.978537,73.329459,87,7153
shape_2362_4768,54.978119,73.335036,88,7529
shape_2362_4768,54.978119,73.335036,89,7529
shape_2362_4768,54.977933,73.337528,90,7697
shape_2362_4768,54.977903,73.337771,91,7713
shape_2362_4768,54.977863,73.337997,92,7728
shape_2362_4768,54.97781,73.338203,93,7743
shape_2362_4768,54.977745,73.338385,94,7757
shape_2362_4768,54.977682,73.338499,95,7767
shape_2362_4768,54.977586,73.338624,96,7780
shape_2362_4768,54.977481,73.338728,97,7794
shape_2362_4768,54.977424,73.338777,98,7801
shape_2362_4768,54.977334,73.338827,99,7812
shape_2362_4768,54.974641,73.340683,100,8150
shape_2362_4768,54.974641,73.340683,101,8150
shape_2362_4768,54.969453,73.344258,102,8801
shape_2362_4768,54.969181,73.344322,103,8833
shape_2362_4768,54.968861,73.344304,104,8870
shape_2362_4768,54.96822,73.344087,105,8946
shape_2362_4768,54.968073,73.344039,106,8963
shape_2362_4768,54.967922,73.344011,107,8980
shape_2362_4768,54.967767,73.343986,108,8998
shape_2362_4768,54.967664,73.343984,109,9010
shape_2362_4768,54.967605,73.343982,110,9016
shape_2362_4768,54.967443,73.34401,111,9035
shape_2362_4768,54.967264,73.344068,112,9056
shape_2362_4768,54.967087,73.344151,113,9077
shape_2362_4768,54.966911,73.344251,114,9098
shape_2362_4768,54.964946,73.345602,115,9344
shape_2362_4768,54.964813,73.345819,116,9365
shape_2362_4768,54.964745,73.345983,117,9378
shape_2362_4768,54.964692,73.346168,118,9391
shape_2362_4768,54.964666,73.346367,119,9404
shape_2362_4768,54.964662,73.346559,120,9416
shape_2362_4768,54.964679,73.34675,121,9428
shape_2362_4768,54.964714,73.346914,122,9439
shape_2362_4768,54.96477,73.34706,123,9450
shape_2362_4768,54.964844,73.347164,124,9461
shape_2362_4768,54.964928,73.347234,125,9471
shape_2362_4768,54.965025,73.347293,126,9482
shape_2362_4768,54.965124,73.347329,127,9493
shape_2362_4768,54.965233,73.347352,128,9505
shape_2362_4768,54.965402,73.347369,129,9524
shape_2362_4768,54.965914,73.346984,130,9589
shape_2362_4768,54.966016,73.346984,131,9600
shape_2362_4768,54.966133,73.347018,132,9613
shape_2362_4768,54.966259,73.347107,133,9628
shape_2362_4768,54.966372,73.347234,134,9643
shape_2362_4768,54.966478,73.347389,135,9659
shape_2362_4768,54.966573,73.347572,136,9675
shape_2362_4768,54.96665,73.34777,137,9691
shape_2362_4768,54.966705,73.34802,138,9708
shape_2362_4768,54.967682,73.353041,139,10063
shape_2362_4768,54.967682,73.353041,140,10063
shape_2362_4768,54.970375,73.366849,141,11040
shape_2362_4768,54.972322,73.376651,142,11735
shape_2362_4768,54.972343,73.376821,143,11746
shape_2362_4768,54.972402,73.377706,144,11805
shape_2362_4768,54.972483,73.378835,145,11881
shape_2362_4768,54.972485,73.379086,146,11897
shape_2362_4768,54.972702,73.382197,147,12107
shape_2362_4768,54.972431,73.382264,148,12138
shape_2362_4768,54.972431,73.382264,149,12138
shape_2362_4768,54.970527,73.382735,150,12362
shape_2362_4768,54.970492,73.382744,151,12366
shape_2362_4768,54.970465,73.382755,152,12369
shape_2362_4768,54.969993,73.382949,153,12425
shape_2362_4768,54.969993,73.382949,154,12425
shape_2362_4768,54.967973,73.383777,155,12667
shape_2362_4768,54.964351,73.385318,156,13102
shape_2362_4768,54.964111,73.385392,157,13130
shape_2362_4768,54.963881,73.385459,158,13157
shape_2362_4768,54.963647,73.385508,159,13184
shape_2362_4768,54.963647,73.385508,160,13184
shape_2362_4768,54.960498,73.386162,161,13554
shape_2362_4768,54.957052,73.386879,162,13959
shape_2362_4768,54.956474,73.387011,163,14027
shape_2362_4768,54.956474,73.387011,164,14027
shape_2362_4768,54.952598,73.387849,165,14483
shape_2362_4768,54.952372,73.387881,166,14509
shape_2362_4768,54.952372,73.387881,167,14509
shape_2362_4768,54.952344,73.387885,168,14512
shape_2362_4768,54.951953,73.387896,169,14557
shape_2362_4768,54.95164,73.387872,170,14593
shape_2362_4768,54.951382,73.387842,171,14623
shape_2362_4768,54.950077,73.387592,172,14776
shape_2362_4768,54.949906,73.387521,173,14796
shape_2362_4768,54.949752,73.387458,174,14814
shape_2362_4768,54.949416,73.387304,175,14854
shape_2362_4768,54.948407,73.386833,176,14975
shape_2362_4768,54.948407,73.386833,177,14975
shape_2362_4768,54.947211,73.386275,178,15119
shape_2362_4768,54.947176,73.386259,179,15123
shape_2362_4768,54.941811,73.383755,180,15771
shape_2362_4768,54.941811,73.383755,181,15771
shape_2362_4768,54.940873,73.383318,182,15884
shape_2362_4768,54.940665,73.383252,183,15908
shape_2362_4768,54.940614,73.383236,184,15914
shape_2362_4768,54.940585,73.383227,185,15917
shape_2362_4768,54.939566,73.382724,186,16040
shape_2362_4768,54.938507,73.382202,187,16168
shape_2362_4768,54.938472,73.382185,188,16172
shape_2362_4768,54.937977,73.381941,189,16232
shape_2362_4768,54.937977,73.381941,190,16232
shape_2362_4768,54.937612,73.381761,191,16276
shape_2362_4768,54.935567,73.380794,192,16523
shape_2362_4768,54.935567,73.380794,193,16523
shape_2362_4768,54.934742,73.380409,194,16622
shape_2362_4768,54.934706,73.380418,195,16626
shape_2362_4768,54.934614,73.380493,196,16637
shape_2362_4768,54.933058,73.381442,197,16829
shape_2362_4768,54.933001,73.381474,198,16835
shape_2362_4768,54.932933,73.381488,199,16842
shape_2362_4768,54.932857,73.381478,200,16850
shape_2362_4768,54.932789,73.381456,201,16858
shape_2362_4768,54.93273,73.381416,202,16865
shape_2362_4768,54.93267,73.381355,203,16873
shape_2362_4768,54.931291,73.379391,204,17081
shape_2362_4768,54.931199,73.379282,205,17093
shape_2362_4768,54.931103,73.379187,206,17105
shape_2362_4768,54.930993,73.379112,207,17118
shape_2362_4768,54.930861,73.379042,208,17134
shape_2362_4768,54.930725,73.378983,209,17150
shape_2362_4768,54.930506,73.378898,210,17176
shape_2362_4768,54.930416,73.378891,211,17186
shape_2362_4768,54.930344,73.378908,212,17194
shape_2362_4768,54.930202,73.379048,213,17213
shape_2362_4768,54.930136,73.379123,214,17222
shape_2362_4768,54.930097,73.379139,215,17226
shape_2362_4768,54.930044,73.379135,216,17232
shape_2362_4768,54.930002,73.379112,217,17237
shape_2362_4768,54.929595,73.378592,218,17295
shape_2362_4768,54.929527,73.378508,219,17304
shape_2362_4768,54.929463,73.378445,220,17312
shape_2362_4768,54.92938,73.378369,221,17322
shape_2362_4768,54.92938,73.378369,222,17322
shape_2362_4768,54.929268,73.378268,223,17336
shape_2362_4768,54.928916,73.377966,224,17381
shape_2362_4768,54.928869,73.377921,225,17387
shape_2362_4768,54.928822,73.377858,226,17393
shape_2362_4768,54.928785,73.37779,227,17399
shape_2362_4768,54.927339,73.374052,228,17701
shape_2362_4768,54.927243,73.37386,229,17718
shape_2362_4768,54.927152,73.373702,230,17733
shape_2362_4768,54.927055,73.373556,231,17747
shape_2362_4768,54.926886,73.373439,232,17768
shape_2362_4768,54.92649,73.373198,233,17816
shape_2362_4768,54.926399,73.373114,234,17828
shape_2362_4768,54.926347,73.373054,235,17835
shape_2362_4768,54.926283,73.37297,236,17844
shape_2362_4768,54.926231,73.372878,237,17852
shape_2362_4768,54.926175,73.372766,238,17861
shape_2362_4768,54.925942,73.372235,239,17905
shape_2362_4768,54.925888,73.372129,240,17914
shape_2362_4768,54.925823,73.372032,241,17923
shape_2362_4768,54.925744,73.371955,242,17933
shape_2362_4768,54.92567,73.371912,243,17942
shape_2362_4768,54.925586,73.371892,244,17951
shape_2362_4768,54.925511,73.371892,245,17959
shape_2362_4768,54.92543,73.371903,246,17968
shape_2362_4768,54.924901,73.372041,247,18030
shape_2362_4768,54.924804,73.372065,248,18041
shape_2362_4768,54.924717,73.372079,249,18051
shape_2362_4768,54.92465,73.372066,250,18058
shape_2362_4768,54.924588,73.372017,251,18065
shape_2362_4768,54.92454,73.371957,252,18071
shape_2362_4768,54.924495,73.371864,253,18079
shape_2362_4768,54.924459,73.371769,254,18086
shape_2362_4768,54.924425,73.371664,255,18094
shape_2362_4768,54.924214,73.370981,256,18146
shape_2362_4768,54.924214,73.370981,257,18146
shape_2362_4768,54.923631,73.369089,258,18290
shape_2362_4768,54.923333,73.368209,259,18358
shape_2362_4768,54.923277,73.368048,260,18370
shape_2362_4768,54.923266,73.368022,261,18372
shape_2362_4768,54.923254,73.368003,262,18373
shape_2362_4768,54.92324,73.367988,263,18374
shape_2362_4768,54.921949,73.367265,264,18532
shape_2362_4768,54.921298,73.366901,265,18611
shape_2362_4768,54.921198,73.366845,266,18623
shape_2362_4768,54.921029,73.366735,267,18644
shape_2362_4768,54.920888,73.366617,268,18662
shape_2362_4768,54.920781,73.366518,269,18676
shape_2362_4768,54.920726,73.366465,270,18683
shape_2362_4768,54.920703,73.366515,271,18687
shape_2362_4768,54.920261,73.367193,272,18755
shape_2362_4768,54.920261,73.367193,273,18755
shape_2362_4768,54.917715,73.371098,274,19151
shape_2362_4768,54.917009,73.372221,275,19262
shape_2362_4768,54.916624,73.372811,276,19321
shape_2362_4768,54.916624,73.372811,277,19321
shape_2362_4768,54.912995,73.378377,278,19885
shape_2362_4768,54.912873,73.378599,279,19905
shape_2362_4768,54.912762,73.378836,280,19925
shape_2362_4768,54.912703,73.378996,281,19937
shape_2362_4768,54.912698,73.379011,282,19938
shape_2362_4768,54.912686,73.379053,283,19941
shape_2362_4768,54.912633,73.379245,284,19955
shape_2362_4768,54.912566,73.379522,285,19975
shape_2362_4768,54.912272,73.38078,286,20066
shape_2362_4768,54.912272,73.38078,287,20066
shape_2362_4768,54.911374,73.384637,288,20345
shape_2362_4768,54.911353,73.38491,289,20363
shape_2362_4768,54.911345,73.38514,290,20378
shape_2362_4768,54.911364,73.385325,291,20390
shape_2362_4768,54.911402,73.385477,292,20401
shape_2362_4768,54.911465,73.385591,293,20411
shape_2362_4768,54.9115,73.385639,294,20416
shape_2362_4768,54.911529,73.38568,295,20420
shape_2362_4768,54.911576,73.38573,296,20426
shape_2362_4768,54.911616,73.385744,297,20430
shape_2362_4768,54.911671,73.385784,298,20436
shape_2362_4768,54.911704,73.385821,299,20440
shape_2362_4768,54.911733,73.385869,300,20444
shape_2362_4768,54.911755,73.385919,301,20448
shape_2362_4768,54.91177,73.385984,302,20452
shape_2362_4768,54.911775,73.386053,303,20456
shape_2362_4768,54.911769,73.386115,304,20460
shape_2362_4768,54.911747,73.386211,305,20466
shape_2362_4768,54.911719,73.386317,306,20473
shape_2362_4768,54.911343,73.387705,307,20575
shape_2362_4768,54.911334,73.387799,308,20581
shape_2362_4768,54.911335,73.387877,309,20586
shape_2362_4768,54.911351,73.387956,310,20591
shape_2362_4768,54.911381,73.388035,311,20597
shape_2362_4768,54.911416,73.388105,312,20603
shape_2362_4768,54.911455,73.388154,313,20608
shape_2362_4768,54.911498,73.388195,314,20613
shape_2362_4768,54.911552,73.388235,315,20619
shape_2362_4768,54.911644,73.388291,316,20630
shape_2362_4768,54.913145,73.388829,317,20808
shape_2362_4768,54.913145,73.388829,318,20808
shape_2362_4768,54.916347,73.389977,319,21189
shape_2362_4768,54.916347,73.389977,320,21189
shape_2362_4768,54.917059,73.390232,321,21273
shape_2362_4768,54.917047,73.390396,322,21284
shape_2362_4768,54.91704,73.390568,323,21295
shape_2362_4768,54.917007,73.393583,324,21497
shape_2362_4768,54.917036,73.394422,325,21553
shape_2362_4768,54.917097,73.395444,326,21621
shape_2362_4768,54.917125,73.395662,327,21635
shape_2362_4768,54.917178,73.395878,328,21650
